WnvPresent,Id
0.25,103959
0.25,103960
0.25,103961
0.25,103962
0.25,103963
0.15,103964
0.15,103965
0.15,103966
0.15,103967
0.15,103968
0.15,103969
0.15,103970
0.15,103971
0.15,103972
0.15,103973
0.15,103974
0.15,103975
0.15,103976
0.15,103977
0.15,103978
0.15,103979
0.15,103980
0.15,103981
0.15,103982
0.15,103983
0.15,103984
0.15,103985
0.15,103986
0.15,103987
0.15,103988
0.15,103989
0.15,103990
0.15,103991
0.15,103992
0.25,103993
0.25,103994
0.25,103995
0.25,103996
0.25,103997
0.25,103998
0.25,103999
0.25,104000
0.25,104001
0.25,104002
0.25,104003
0.25,104004
0.25,104005
0.25,104006
0.25,104007
0.25,104008
0.3,104009
0.3,104010
0.3,104011
0.3,104012
0.3,104013
0.3,104014
0.3,104015
0.3,104016
0.3,104017
0.25,104018
0.25,104019
0.25,104020
0.25,104021
0.25,104022
0.25,104023
0.25,104024
0.25,104025
0.25,104026
0.25,104027
0.25,104028
0.25,104029
0.25,104030
0.25,104031
0.25,104032
0.25,104033
0.25,104034
0.25,104035
0.25,104036
0.25,104037
0.25,104038
0.25,104039
0.25,104040
0.25,104041
0.25,104042
0.25,104043
0.25,104044
0.25,104045
0.25,104046
0.25,104047
0.25,104048
0.25,104049
0.25,104050
0.25,104051
0.25,104052
0.25,104053
0.25,104054
0.25,104055
0.25,104056
0.25,104057
0.25,104058
0.25,104059
0.25,104060
0.25,104061
0.25,104062
0.25,104063
0.25,104064
0.25,104065
0.25,104066
0.25,104067
0.25,104068
0.25,104069
0.25,104070
0.25,104071
0.25,104072
0.25,104073
0.25,104074
0.25,104075
0.25,104076
0.25,104077
0.25,104078
0.25,104079
0.25,104080
0.25,104081
0.25,104082
0.25,104083
0.15,104084
0.15,104085
0.15,104086
0.15,104087
0.15,104088
0.15,104089
0.15,104090
0.15,104091
0.15,104092
0.15,104093
0.15,104094
0.15,104095
0.15,104096
0.15,104097
0.15,104098
0.15,104099
0.25,104100
0.25,104101
0.25,104102
0.25,104103
0.25,104104
0.25,104105
0.25,104106
0.25,104107
0.25,104108
0.25,104109
0.25,104110
0.25,104111
0.25,104112
0.25,104113
0.25,104114
0.25,104115
0.15,104116
0.15,104117
0.15,104118
0.15,104119
0.15,104120
0.15,104121
0.15,104122
0.15,104123
0.15,104124
0.15,104125
0.15,104126
0.15,104127
0.15,104128
0.15,104129
0.15,104130
0.15,104131
0.15,104132
0.15,104133
0.15,104134
0.15,104135
0.15,104136
0.15,104137
0.15,104138
0.15,104139
0.15,104140
0.25,104141
0.25,104142
0.25,104143
0.25,104144
0.25,104145
0.25,104146
0.25,104147
0.25,104148
0.15,104149
0.15,104150
0.15,104151
0.15,104152
0.15,104153
0.15,104154
0.15,104155
0.15,104156
0.15,104157
0.15,104158
0.15,104159
0.15,104160
0.15,104161
0.15,104162
0.15,104163
0.15,104164
0.15,104165
0.25,104166
0.25,104167
0.25,104168
0.25,104169
0.25,104170
0.25,104171
0.25,104172
0.25,104173
0.25,104174
0.25,104175
0.25,104176
0.25,104177
0.25,104178
0.25,104179
0.25,104180
0.25,104181
0.25,104182
0.25,104183
0.25,104184
0.25,104185
0.25,104186
0.25,104187
0.25,104188
0.25,104189
0.25,104190
0.25,104191
0.25,104192
0.25,104193
0.25,104194
0.25,104195
0.25,104196
0.25,104197
0.25,104198
0.25,104199
0.25,104200
0.25,104201
0.25,104202
0.25,104203
0.25,104204
0.25,104205
0.25,104206
0.25,104207
0.25,104208
0.25,104209
0.25,104210
0.25,104211
0.25,104212
0.25,104213
0.15,104214
0.15,104215
0.15,104216
0.15,104217
0.15,104218
0.15,104219
0.15,104220
0.15,104221
0.15,104222
0.15,104223
0.15,104224
0.15,104225
0.15,104226
0.15,104227
0.15,104228
0.15,104229
0.25,104230
0.25,104231
0.25,104232
0.25,104233
0.25,104234
0.25,104235
0.25,104236
0.25,104237
0.15,104238
0.15,104239
0.15,104240
0.15,104241
0.15,104242
0.15,104243
0.15,104244
0.15,104245
0.25,104246
0.25,104247
0.25,104248
0.25,104249
0.25,104250
0.25,104251
0.25,104252
0.25,104253
0.15,104254
0.15,104255
0.15,104256
0.15,104257
0.15,104258
0.15,104259
0.15,104260
0.15,104261
0.15,104262
0.15,104263
0.15,104264
0.15,104265
0.15,104266
0.15,104267
0.15,104268
0.15,104269
0.15,104270
0.15,104271
0.15,104272
0.15,104273
0.15,104274
0.15,104275
0.15,104276
0.15,104277
0.25,104278
0.25,104279
0.25,104280
0.25,104281
0.25,104282
0.25,104283
0.25,104284
0.25,104285
0.25,104286
0.25,104287
0.25,104288
0.25,104289
0.25,104290
0.25,104291
0.25,104292
0.25,104293
0.25,104294
0.25,104295
0.25,104296
0.25,104297
0.25,104298
0.25,104299
0.25,104300
0.25,104301
0.25,104302
0.25,104303
0.25,104304
0.25,104305
0.25,104306
0.25,104307
0.25,104308
0.25,104309
0.15,104310
0.15,104311
0.15,104312
0.15,104313
0.15,104314
0.15,104315
0.15,104316
0.15,104317
0.15,104318
0.15,104319
0.15,104320
0.15,104321
0.15,104322
0.15,104323
0.15,104324
0.15,104325
0.15,104326
0.15,104327
0.15,104328
0.15,104329
0.15,104330
0.15,104331
0.15,104332
0.15,104333
0.2,104334
0.2,104335
0.2,104336
0.2,104337
0.2,104338
0.2,104339
0.2,104340
0.2,104341
0.15,104342
0.15,104343
0.15,104344
0.15,104345
0.15,104346
0.15,104347
0.15,104348
0.15,104349
0.15,104350
0.15,104351
0.15,104352
0.15,104353
0.15,104354
0.15,104355
0.15,104356
0.15,104357
0.15,104358
0.15,104359
0.15,104360
0.15,104361
0.15,104362
0.15,104363
0.15,104364
0.15,104365
0.15,104366
0.15,104367
0.15,104368
0.15,104369
0.15,104370
0.25,104371
0.25,104372
0.25,104373
0.25,104374
0.25,104375
0.25,104376
0.25,104377
0.25,104378
0.15,104379
0.15,104380
0.15,104381
0.15,104382
0.15,104383
0.15,104384
0.15,104385
0.15,104386
0.25,104387
0.25,104388
0.25,104389
0.25,104390
0.25,104391
0.25,104392
0.25,104393
0.25,104394
0.25,104395
0.25,104396
0.25,104397
0.25,104398
0.25,104399
0.25,104400
0.25,104401
0.25,104402
0.25,104403
0.25,104404
0.25,104405
0.25,104406
0.25,104407
0.25,104408
0.25,104409
0.25,104410
0.25,104411
0.25,104412
0.25,104413
0.25,104414
0.25,104415
0.25,104416
0.25,104417
0.25,104418
0.25,104419
0.25,104420
0.25,104421
0.25,104422
0.25,104423
0.25,104424
0.25,104425
0.25,104426
0.25,104427
0.25,104428
0.25,104429
0.25,104430
0.25,104431
0.25,104432
0.25,104433
0.25,104434
0.25,104435
0.25,104436
0.25,104437
0.25,104438
0.25,104439
0.25,104440
0.25,104441
0.25,104442
0.25,104443
0.25,104444
0.25,104445
0.25,104446
0.25,104447
0.25,104448
0.25,104449
0.25,104450
0.25,104451
0.25,104452
0.15,104453
0.15,104454
0.15,104455
0.15,104456
0.15,104457
0.15,104458
0.15,104459
0.15,104460
0.15,104461
0.15,104462
0.15,104463
0.15,104464
0.15,104465
0.15,104466
0.15,104467
0.15,104468
0.15,104469
0.15,104470
0.15,104471
0.15,104472
0.15,104473
0.15,104474
0.15,104475
0.15,104476
0.25,104477
0.25,104478
0.25,104479
0.25,104480
0.25,104481
0.25,104482
0.25,104483
0.25,104484
0.25,104485
0.25,104486
0.25,104487
0.25,104488
0.25,104489
0.25,104490
0.25,104491
0.25,104492
0.25,104493
0.15,104494
0.15,104495
0.15,104496
0.15,104497
0.15,104498
0.15,104499
0.15,104500
0.15,104501
0.25,104502
0.25,104503
0.25,104504
0.25,104505
0.25,104506
0.25,104507
0.25,104508
0.25,104509
0.15,104510
0.15,104511
0.15,104512
0.15,104513
0.15,104514
0.15,104515
0.15,104516
0.15,104517
0.15,104518
0.15,104519
0.15,104520
0.15,104521
0.15,104522
0.15,104523
0.15,104524
0.15,104525
0.25,104526
0.25,104527
0.25,104528
0.25,104529
0.25,104530
0.25,104531
0.25,104532
0.25,104533
0.25,104534
0.25,104535
0.25,104536
0.25,104537
0.25,104538
0.25,104539
0.25,104540
0.25,104541
0.15,104542
0.15,104543
0.15,104544
0.15,104545
0.15,104546
0.15,104547
0.15,104548
0.15,104549
0.25,104550
0.25,104551
0.25,104552
0.25,104553
0.25,104554
0.25,104555
0.25,104556
0.25,104557
0.25,104558
0.25,104559
0.25,104560
0.25,104561
0.25,104562
0.25,104563
0.25,104564
0.25,104565
0.25,104566
0.25,104567
0.25,104568
0.25,104569
0.25,104570
0.25,104571
0.25,104572
0.25,104573
0.25,104574
0.25,104575
0.25,104576
0.25,104577
0.25,104578
0.25,104579
0.25,104580
0.25,104581
0.25,104582
0.25,104583
0.25,104584
0.25,104585
0.25,104586
0.25,104587
0.25,104588
0.25,104589
0.25,104590
0.25,104591
0.25,104592
0.25,104593
0.25,104594
0.25,104595
0.25,104596
0.25,104597
0.25,104598
0.25,104599
0.25,104600
0.25,104601
0.25,104602
0.25,104603
0.25,104604
0.25,104605
0.25,104606
0.25,104607
0.25,104608
0.25,104609
0.25,104610
0.25,104611
0.25,104612
0.25,104613
0.25,104614
0.25,104615
0.25,104616
0.25,104617
0.25,104618
0.25,104619
0.25,104620
0.25,104621
0.25,104622
0.25,104623
0.25,104624
0.25,104625
0.25,104626
0.25,104627
0.25,104628
0.25,104629
0.25,104630
0.25,104631
0.25,104632
0.25,104633
0.25,104634
0.25,104635
0.25,104636
0.25,104637
0.25,104638
0.25,104639
0.25,104640
0.25,104641
0.25,104642
0.25,104643
0.25,104644
0.25,104645
0.25,104646
0.25,104647
0.25,104648
0.25,104649
0.25,104650
0.25,104651
0.25,104652
0.25,104653
0.25,104654
0.25,104655
0.25,104656
0.25,104657
0.25,104658
0.25,104659
0.25,104660
0.25,104661
0.25,104662
0.25,104663
0.25,104664
0.25,104665
0.25,104666
0.25,104667
0.25,104668
0.25,104669
0.25,104670
0.25,104671
0.25,104672
0.25,104673
0.25,104674
0.25,104675
0.25,104676
0.25,104677
0.25,104678
0.25,104679
0.25,104680
0.25,104681
0.25,104682
0.25,104683
0.25,104684
0.25,104685
0.25,104686
0.25,104687
0.25,104688
0.25,104689
0.25,104690
0.25,104691
0.25,104692
0.25,104693
0.25,104694
0.25,104695
0.25,104696
0.25,104697
0.25,104698
0.25,104699
0.25,104700
0.25,104701
0.25,104702
0.25,104703
0.25,104704
0.25,104705
0.25,104706
0.25,104707
0.25,104708
0.25,104709
0.25,104710
0.25,104711
0.25,104712
0.25,104713
0.25,104714
0.25,104715
0.25,104716
0.25,104717
0.25,104718
0.25,104719
0.25,104720
0.25,104721
0.25,104722
0.25,104723
0.25,104724
0.25,104725
0.25,104726
0.25,104727
0.25,104728
0.25,104729
0.25,104730
0.25,104731
0.25,104732
0.25,104733
0.25,104734
0.25,104735
0.25,104736
0.25,104737
0.25,104738
0.25,104739
0.25,104740
0.25,104741
0.25,104742
0.25,104743
0.25,104744
0.25,104745
0.25,104746
0.25,104747
0.25,104748
0.25,104749
0.25,104750
0.25,104751
0.25,104752
0.25,104753
0.25,104754
0.25,104755
0.25,104756
0.25,104757
0.25,104758
0.25,104759
0.25,104760
0.25,104761
0.25,104762
0.25,104763
0.25,104764
0.25,104765
0.25,104766
0.25,104767
0.25,104768
0.25,104769
0.25,104770
0.25,104771
0.25,104772
0.25,104773
0.25,104774
0.25,104775
0.25,104776
0.25,104777
0.25,104778
0.25,104779
0.25,104780
0.25,104781
0.25,104782
0.25,104783
0.25,104784
0.25,104785
0.25,104786
0.25,104787
0.25,104788
0.25,104789
0.25,104790
0.25,104791
0.25,104792
0.25,104793
0.25,104794
0.25,104795
0.25,104796
0.25,104797
0.25,104798
0.25,104799
0.25,104800
0.25,104801
0.25,104802
0.25,104803
0.25,104804
0.25,104805
0.25,104806
0.25,104807
0.25,104808
0.25,104809
0.25,104810
0.25,104811
0.25,104812
0.25,104813
0.25,104814
0.25,104815
0.25,104816
0.25,104817
0.25,104818
0.25,104819
0.25,104820
0.25,104821
0.25,104822
0.25,104823
0.25,104824
0.25,104825
0.25,104826
0.25,104827
0.25,104828
0.25,104829
0.25,104830
0.25,104831
0.25,104832
0.25,104833
0.25,104834
0.25,104835
0.25,104836
0.25,104837
0.25,104838
0.25,104839
0.25,104840
0.25,104841
0.25,104842
0.25,104843
0.25,104844
0.25,104845
0.25,104846
0.25,104847
0.25,104848
0.25,104849
0.25,104850
0.25,104851
0.25,104852
0.25,104853
0.25,104854
0.25,104855
0.25,104856
0.25,104857
0.25,104858
0.25,104859
0.25,104860
0.25,104861
0.25,104862
0.25,104863
0.25,104864
0.25,104865
0.25,104866
0.25,104867
0.25,104868
0.25,104869
0.25,104870
0.25,104871
0.25,104872
0.25,104873
0.25,104874
0.25,104875
0.25,104876
0.25,104877
0.25,104878
0.25,104879
0.25,104880
0.25,104881
0.15,104882
0.15,104883
0.15,104884
0.15,104885
0.15,104886
0.15,104887
0.15,104888
0.15,104889
0.25,104890
0.25,104891
0.25,104892
0.25,104893
0.25,104894
0.25,104895
0.25,104896
0.25,104897
0.25,104898
0.25,104899
0.25,104900
0.25,104901
0.25,104902
0.25,104903
0.25,104904
0.25,104905
0.25,104906
0.25,104907
0.25,104908
0.25,104909
0.25,104910
0.25,104911
0.25,104912
0.25,104913
0.15,104914
0.15,104915
0.15,104916
0.15,104917
0.15,104918
0.15,104919
0.15,104920
0.15,104921
0.15,104922
0.15,104923
0.15,104924
0.15,104925
0.15,104926
0.15,104927
0.15,104928
0.15,104929
0.15,104930
0.15,104931
0.15,104932
0.15,104933
0.15,104934
0.15,104935
0.15,104936
0.15,104937
0.15,104938
0.15,104939
0.15,104940
0.15,104941
0.15,104942
0.2,104943
0.2,104944
0.2,104945
0.2,104946
0.2,104947
0.2,104948
0.2,104949
0.2,104950
0.25,104951
0.25,104952
0.25,104953
0.25,104954
0.25,104955
0.25,104956
0.25,104957
0.25,104958
0.25,104959
0.25,104960
0.25,104961
0.25,104962
0.25,104963
0.25,104964
0.25,104965
0.25,104966
0.25,104967
0.25,104968
0.25,104969
0.25,104970
0.25,104971
0.25,104972
0.25,104973
0.25,104974
0.25,104975
0.25,104976
0.25,104977
0.25,104978
0.25,104979
0.25,104980
0.25,104981
0.25,104982
0.25,104983
0.25,104984
0.25,104985
0.25,104986
0.25,104987
0.25,104988
0.25,104989
0.25,104990
0.25,104991
0.25,104992
0.25,104993
0.25,104994
0.25,104995
0.25,104996
0.25,104997
0.25,104998
0.15,104999
0.15,105000
0.15,105001
0.15,105002
0.15,105003
0.15,105004
0.15,105005
0.15,105006
0.25,105007
0.25,105008
0.25,105009
0.25,105010
0.25,105011
0.25,105012
0.25,105013
0.25,105014
0.15,105015
0.15,105016
0.15,105017
0.15,105018
0.15,105019
0.15,105020
0.15,105021
0.15,105022
0.25,105023
0.25,105024
0.25,105025
0.25,105026
0.25,105027
0.25,105028
0.25,105029
0.25,105030
0.15,105031
0.15,105032
0.15,105033
0.15,105034
0.15,105035
0.15,105036
0.15,105037
0.15,105038
0.15,105039
0.25,105040
0.25,105041
0.25,105042
0.25,105043
0.25,105044
0.25,105045
0.25,105046
0.25,105047
0.25,105048
0.25,105049
0.25,105050
0.25,105051
0.25,105052
0.25,105053
0.25,105054
0.25,105055
0.25,105056
0.25,105057
0.25,105058
0.25,105059
0.25,105060
0.25,105061
0.25,105062
0.25,105063
0.25,105064
0.25,105065
0.25,105066
0.25,105067
0.25,105068
0.25,105069
0.25,105070
0.25,105071
0.25,105072
0.25,105073
0.25,105074
0.25,105075
0.25,105076
0.25,105077
0.25,105078
0.25,105079
0.25,105080
0.25,105081
0.25,105082
0.25,105083
0.25,105084
0.25,105085
0.25,105086
0.25,105087
0.15,105088
0.15,105089
0.15,105090
0.15,105091
0.15,105092
0.15,105093
0.15,105094
0.15,105095
0.15,105096
0.25,105097
0.25,105098
0.25,105099
0.25,105100
0.25,105101
0.25,105102
0.25,105103
0.25,105104
0.15,105105
0.15,105106
0.15,105107
0.15,105108
0.15,105109
0.15,105110
0.15,105111
0.15,105112
0.25,105113
0.25,105114
0.25,105115
0.25,105116
0.25,105117
0.25,105118
0.25,105119
0.25,105120
0.2,105121
0.2,105122
0.2,105123
0.2,105124
0.2,105125
0.2,105126
0.2,105127
0.2,105128
0.15,105129
0.15,105130
0.15,105131
0.15,105132
0.15,105133
0.15,105134
0.15,105135
0.15,105136
0.15,105137
0.15,105138
0.15,105139
0.15,105140
0.15,105141
0.15,105142
0.15,105143
0.15,105144
0.15,105145
0.15,105146
0.15,105147
0.15,105148
0.15,105149
0.15,105150
0.15,105151
0.15,105152
0.25,105153
0.25,105154
0.25,105155
0.25,105156
0.25,105157
0.25,105158
0.25,105159
0.25,105160
0.15,105161
0.15,105162
0.15,105163
0.15,105164
0.15,105165
0.15,105166
0.15,105167
0.15,105168
0.25,105169
0.25,105170
0.25,105171
0.25,105172
0.25,105173
0.25,105174
0.25,105175
0.25,105176
0.25,105177
0.25,105178
0.25,105179
0.25,105180
0.25,105181
0.25,105182
0.25,105183
0.25,105184
0.25,105185
0.25,105186
0.25,105187
0.25,105188
0.25,105189
0.25,105190
0.25,105191
0.25,105192
0.25,105193
0.25,105194
0.25,105195
0.25,105196
0.25,105197
0.25,105198
0.25,105199
0.25,105200
0.25,105201
0.25,105202
0.25,105203
0.25,105204
0.25,105205
0.25,105206
0.25,105207
0.25,105208
0.15,105209
0.15,105210
0.15,105211
0.15,105212
0.15,105213
0.15,105214
0.15,105215
0.15,105216
0.15,105217
0.15,105218
0.15,105219
0.15,105220
0.15,105221
0.15,105222
0.15,105223
0.15,105224
0.15,105225
0.15,105226
0.15,105227
0.15,105228
0.15,105229
0.15,105230
0.15,105231
0.15,105232
0.15,105233
0.15,105234
0.15,105235
0.15,105236
0.15,105237
0.15,105238
0.15,105239
0.15,105240
0.25,105241
0.25,105242
0.25,105243
0.25,105244
0.25,105245
0.25,105246
0.25,105247
0.25,105248
0.25,105249
0.25,105250
0.25,105251
0.25,105252
0.25,105253
0.25,105254
0.25,105255
0.25,105256
0.3,105257
0.3,105258
0.3,105259
0.3,105260
0.3,105261
0.3,105262
0.3,105263
0.3,105264
0.25,105265
0.25,105266
0.25,105267
0.25,105268
0.25,105269
0.25,105270
0.25,105271
0.25,105272
0.25,105273
0.25,105274
0.25,105275
0.25,105276
0.25,105277
0.25,105278
0.25,105279
0.25,105280
0.25,105281
0.25,105282
0.25,105283
0.25,105284
0.25,105285
0.25,105286
0.25,105287
0.25,105288
0.25,105289
0.25,105290
0.25,105291
0.25,105292
0.25,105293
0.25,105294
0.25,105295
0.25,105296
0.25,105297
0.25,105298
0.25,105299
0.25,105300
0.25,105301
0.25,105302
0.25,105303
0.25,105304
0.25,105305
0.25,105306
0.25,105307
0.25,105308
0.25,105309
0.25,105310
0.25,105311
0.25,105312
0.25,105313
0.25,105314
0.25,105315
0.25,105316
0.25,105317
0.25,105318
0.25,105319
0.25,105320
0.25,105321
0.25,105322
0.25,105323
0.25,105324
0.25,105325
0.25,105326
0.25,105327
0.25,105328
0.25,105329
0.15,105330
0.15,105331
0.15,105332
0.15,105333
0.15,105334
0.15,105335
0.15,105336
0.15,105337
0.15,105338
0.15,105339
0.15,105340
0.15,105341
0.15,105342
0.15,105343
0.15,105344
0.15,105345
0.25,105346
0.25,105347
0.25,105348
0.25,105349
0.25,105350
0.25,105351
0.25,105352
0.25,105353
0.25,105354
0.25,105355
0.25,105356
0.25,105357
0.25,105358
0.25,105359
0.25,105360
0.25,105361
0.15,105362
0.15,105363
0.15,105364
0.15,105365
0.15,105366
0.15,105367
0.15,105368
0.15,105369
0.15,105370
0.15,105371
0.15,105372
0.15,105373
0.15,105374
0.15,105375
0.15,105376
0.15,105377
0.15,105378
0.15,105379
0.15,105380
0.15,105381
0.15,105382
0.15,105383
0.15,105384
0.15,105385
0.15,105386
0.15,105387
0.15,105388
0.15,105389
0.15,105390
0.25,105391
0.25,105392
0.25,105393
0.25,105394
0.25,105395
0.25,105396
0.25,105397
0.25,105398
0.15,105399
0.15,105400
0.15,105401
0.15,105402
0.15,105403
0.15,105404
0.15,105405
0.15,105406
0.15,105407
0.15,105408
0.15,105409
0.15,105410
0.15,105411
0.15,105412
0.15,105413
0.15,105414
0.25,105415
0.25,105416
0.25,105417
0.25,105418
0.25,105419
0.25,105420
0.25,105421
0.25,105422
0.25,105423
0.25,105424
0.25,105425
0.25,105426
0.25,105427
0.25,105428
0.25,105429
